quran_1_verse_1	quran1verse1	Quran 1:1	quran-1-verse-1	(Original Book)	ara	0	quran_1	quran_1_verse_1_tashkeel	\N	quran_1_verse_1_transliteration_eng
quran_1_verse_2	quran1verse2	Quran 1:2	quran-1-verse-2	(Original Book)	ara	1	quran_1	quran_1_verse_2_tashkeel	\N	quran_1_verse_2_transliteration_eng
quran_1_verse_3	quran1verse3	Quran 1:3	quran-1-verse-3	(Original Book)	ara	2	quran_1	quran_1_verse_3_tashkeel	\N	quran_1_verse_3_transliteration_eng
quran_1_verse_4	quran1verse4	Quran 1:4	quran-1-verse-4	(Original Book)	ara	3	quran_1	quran_1_verse_4_tashkeel	\N	quran_1_verse_4_transliteration_eng
quran_1_verse_5	quran1verse5	Quran 1:5	quran-1-verse-5	(Original Book)	ara	4	quran_1	quran_1_verse_5_tashkeel	\N	quran_1_verse_5_transliteration_eng
quran_1_verse_6	quran1verse6	Quran 1:6	quran-1-verse-6	(Original Book)	ara	5	quran_1	quran_1_verse_6_tashkeel	\N	quran_1_verse_6_transliteration_eng
quran_1_verse_7	quran1verse7	Quran 1:7	quran-1-verse-7	(Original Book)	ara	6	quran_1	quran_1_verse_7_tashkeel	\N	quran_1_verse_7_transliteration_eng
quran_2_verse_1	quran2verse1	Quran 2:1	quran-2-verse-1	(Original Book)	ara	0	quran_2	quran_2_verse_1_tashkeel	\N	quran_2_verse_1_transliteration_eng
quran_2_verse_2	quran2verse2	Quran 2:2	quran-2-verse-2	(Original Book)	ara	1	quran_2	quran_2_verse_2_tashkeel	\N	quran_2_verse_2_transliteration_eng
quran_2_verse_3	quran2verse3	Quran 2:3	quran-2-verse-3	(Original Book)	ara	2	quran_2	quran_2_verse_3_tashkeel	\N	quran_2_verse_3_transliteration_eng
quran_2_verse_4	quran2verse4	Quran 2:4	quran-2-verse-4	(Original Book)	ara	3	quran_2	quran_2_verse_4_tashkeel	\N	quran_2_verse_4_transliteration_eng
quran_2_verse_5	quran2verse5	Quran 2:5	quran-2-verse-5	(Original Book)	ara	4	quran_2	quran_2_verse_5_tashkeel	\N	quran_2_verse_5_transliteration_eng
quran_2_verse_6	quran2verse6	Quran 2:6	quran-2-verse-6	(Original Book)	ara	5	quran_2	quran_2_verse_6_tashkeel	\N	quran_2_verse_6_transliteration_eng
quran_2_verse_7	quran2verse7	Quran 2:7	quran-2-verse-7	(Original Book)	ara	6	quran_2	quran_2_verse_7_tashkeel	\N	quran_2_verse_7_transliteration_eng
quran_2_verse_8	quran2verse8	Quran 2:8	quran-2-verse-8	(Original Book)	ara	7	quran_2	quran_2_verse_8_tashkeel	\N	quran_2_verse_8_transliteration_eng
quran_2_verse_9	quran2verse9	Quran 2:9	quran-2-verse-9	(Original Book)	ara	8	quran_2	quran_2_verse_9_tashkeel	\N	quran_2_verse_9_transliteration_eng
quran_2_verse_10	quran2verse10	Quran 2:10	quran-2-verse-10	(Original Book)	ara	9	quran_2	quran_2_verse_10_tashkeel	\N	quran_2_verse_10_transliteration_eng
quran_2_verse_11	quran2verse11	Quran 2:11	quran-2-verse-11	(Original Book)	ara	10	quran_2	quran_2_verse_11_tashkeel	\N	quran_2_verse_11_transliteration_eng
quran_2_verse_12	quran2verse12	Quran 2:12	quran-2-verse-12	(Original Book)	ara	11	quran_2	quran_2_verse_12_tashkeel	\N	quran_2_verse_12_transliteration_eng
quran_2_verse_13	quran2verse13	Quran 2:13	quran-2-verse-13	(Original Book)	ara	12	quran_2	quran_2_verse_13_tashkeel	\N	quran_2_verse_13_transliteration_eng
quran_2_verse_14	quran2verse14	Quran 2:14	quran-2-verse-14	(Original Book)	ara	13	quran_2	quran_2_verse_14_tashkeel	\N	quran_2_verse_14_transliteration_eng
quran_2_verse_15	quran2verse15	Quran 2:15	quran-2-verse-15	(Original Book)	ara	14	quran_2	quran_2_verse_15_tashkeel	\N	quran_2_verse_15_transliteration_eng
quran_2_verse_16	quran2verse16	Quran 2:16	quran-2-verse-16	(Original Book)	ara	15	quran_2	quran_2_verse_16_tashkeel	\N	quran_2_verse_16_transliteration_eng
quran_2_verse_17	quran2verse17	Quran 2:17	quran-2-verse-17	(Original Book)	ara	16	quran_2	quran_2_verse_17_tashkeel	\N	quran_2_verse_17_transliteration_eng
quran_2_verse_18	quran2verse18	Quran 2:18	quran-2-verse-18	(Original Book)	ara	17	quran_2	quran_2_verse_18_tashkeel	\N	quran_2_verse_18_transliteration_eng
quran_2_verse_19	quran2verse19	Quran 2:19	quran-2-verse-19	(Original Book)	ara	18	quran_2	quran_2_verse_19_tashkeel	\N	quran_2_verse_19_transliteration_eng
quran_2_verse_20	quran2verse20	Quran 2:20	quran-2-verse-20	(Original Book)	ara	19	quran_2	quran_2_verse_20_tashkeel	\N	quran_2_verse_20_transliteration_eng
quran_2_verse_21	quran2verse21	Quran 2:21	quran-2-verse-21	(Original Book)	ara	20	quran_2	quran_2_verse_21_tashkeel	\N	quran_2_verse_21_transliteration_eng
quran_2_verse_22	quran2verse22	Quran 2:22	quran-2-verse-22	(Original Book)	ara	21	quran_2	quran_2_verse_22_tashkeel	\N	quran_2_verse_22_transliteration_eng
quran_2_verse_23	quran2verse23	Quran 2:23	quran-2-verse-23	(Original Book)	ara	22	quran_2	quran_2_verse_23_tashkeel	\N	quran_2_verse_23_transliteration_eng
quran_2_verse_24	quran2verse24	Quran 2:24	quran-2-verse-24	(Original Book)	ara	23	quran_2	quran_2_verse_24_tashkeel	\N	quran_2_verse_24_transliteration_eng
quran_2_verse_25	quran2verse25	Quran 2:25	quran-2-verse-25	(Original Book)	ara	24	quran_2	quran_2_verse_25_tashkeel	\N	quran_2_verse_25_transliteration_eng
quran_2_verse_26	quran2verse26	Quran 2:26	quran-2-verse-26	(Original Book)	ara	25	quran_2	quran_2_verse_26_tashkeel	\N	quran_2_verse_26_transliteration_eng
quran_2_verse_27	quran2verse27	Quran 2:27	quran-2-verse-27	(Original Book)	ara	26	quran_2	quran_2_verse_27_tashkeel	\N	quran_2_verse_27_transliteration_eng
quran_2_verse_28	quran2verse28	Quran 2:28	quran-2-verse-28	(Original Book)	ara	27	quran_2	quran_2_verse_28_tashkeel	\N	quran_2_verse_28_transliteration_eng
quran_2_verse_29	quran2verse29	Quran 2:29	quran-2-verse-29	(Original Book)	ara	28	quran_2	quran_2_verse_29_tashkeel	\N	quran_2_verse_29_transliteration_eng
quran_2_verse_30	quran2verse30	Quran 2:30	quran-2-verse-30	(Original Book)	ara	29	quran_2	quran_2_verse_30_tashkeel	\N	quran_2_verse_30_transliteration_eng
quran_2_verse_31	quran2verse31	Quran 2:31	quran-2-verse-31	(Original Book)	ara	30	quran_2	quran_2_verse_31_tashkeel	\N	quran_2_verse_31_transliteration_eng
quran_2_verse_32	quran2verse32	Quran 2:32	quran-2-verse-32	(Original Book)	ara	31	quran_2	quran_2_verse_32_tashkeel	\N	quran_2_verse_32_transliteration_eng
quran_2_verse_33	quran2verse33	Quran 2:33	quran-2-verse-33	(Original Book)	ara	32	quran_2	quran_2_verse_33_tashkeel	\N	quran_2_verse_33_transliteration_eng
quran_2_verse_34	quran2verse34	Quran 2:34	quran-2-verse-34	(Original Book)	ara	33	quran_2	quran_2_verse_34_tashkeel	\N	quran_2_verse_34_transliteration_eng
quran_2_verse_35	quran2verse35	Quran 2:35	quran-2-verse-35	(Original Book)	ara	34	quran_2	quran_2_verse_35_tashkeel	\N	quran_2_verse_35_transliteration_eng
quran_2_verse_36	quran2verse36	Quran 2:36	quran-2-verse-36	(Original Book)	ara	35	quran_2	quran_2_verse_36_tashkeel	\N	quran_2_verse_36_transliteration_eng
quran_2_verse_37	quran2verse37	Quran 2:37	quran-2-verse-37	(Original Book)	ara	36	quran_2	quran_2_verse_37_tashkeel	\N	quran_2_verse_37_transliteration_eng
quran_2_verse_38	quran2verse38	Quran 2:38	quran-2-verse-38	(Original Book)	ara	37	quran_2	quran_2_verse_38_tashkeel	\N	quran_2_verse_38_transliteration_eng
quran_2_verse_39	quran2verse39	Quran 2:39	quran-2-verse-39	(Original Book)	ara	38	quran_2	quran_2_verse_39_tashkeel	\N	quran_2_verse_39_transliteration_eng
quran_2_verse_40	quran2verse40	Quran 2:40	quran-2-verse-40	(Original Book)	ara	39	quran_2	quran_2_verse_40_tashkeel	\N	quran_2_verse_40_transliteration_eng
quran_2_verse_41	quran2verse41	Quran 2:41	quran-2-verse-41	(Original Book)	ara	40	quran_2	quran_2_verse_41_tashkeel	\N	quran_2_verse_41_transliteration_eng
quran_2_verse_42	quran2verse42	Quran 2:42	quran-2-verse-42	(Original Book)	ara	41	quran_2	quran_2_verse_42_tashkeel	\N	quran_2_verse_42_transliteration_eng
quran_2_verse_43	quran2verse43	Quran 2:43	quran-2-verse-43	(Original Book)	ara	42	quran_2	quran_2_verse_43_tashkeel	\N	quran_2_verse_43_transliteration_eng
quran_2_verse_44	quran2verse44	Quran 2:44	quran-2-verse-44	(Original Book)	ara	43	quran_2	quran_2_verse_44_tashkeel	\N	quran_2_verse_44_transliteration_eng
quran_2_verse_45	quran2verse45	Quran 2:45	quran-2-verse-45	(Original Book)	ara	44	quran_2	quran_2_verse_45_tashkeel	\N	quran_2_verse_45_transliteration_eng
quran_2_verse_46	quran2verse46	Quran 2:46	quran-2-verse-46	(Original Book)	ara	45	quran_2	quran_2_verse_46_tashkeel	\N	quran_2_verse_46_transliteration_eng
quran_2_verse_47	quran2verse47	Quran 2:47	quran-2-verse-47	(Original Book)	ara	46	quran_2	quran_2_verse_47_tashkeel	\N	quran_2_verse_47_transliteration_eng
quran_2_verse_48	quran2verse48	Quran 2:48	quran-2-verse-48	(Original Book)	ara	47	quran_2	quran_2_verse_48_tashkeel	\N	quran_2_verse_48_transliteration_eng
quran_2_verse_49	quran2verse49	Quran 2:49	quran-2-verse-49	(Original Book)	ara	48	quran_2	quran_2_verse_49_tashkeel	\N	quran_2_verse_49_transliteration_eng
quran_2_verse_50	quran2verse50	Quran 2:50	quran-2-verse-50	(Original Book)	ara	49	quran_2	quran_2_verse_50_tashkeel	\N	quran_2_verse_50_transliteration_eng
quran_2_verse_51	quran2verse51	Quran 2:51	quran-2-verse-51	(Original Book)	ara	50	quran_2	quran_2_verse_51_tashkeel	\N	quran_2_verse_51_transliteration_eng
quran_2_verse_52	quran2verse52	Quran 2:52	quran-2-verse-52	(Original Book)	ara	51	quran_2	quran_2_verse_52_tashkeel	\N	quran_2_verse_52_transliteration_eng
quran_2_verse_53	quran2verse53	Quran 2:53	quran-2-verse-53	(Original Book)	ara	52	quran_2	quran_2_verse_53_tashkeel	\N	quran_2_verse_53_transliteration_eng
quran_2_verse_54	quran2verse54	Quran 2:54	quran-2-verse-54	(Original Book)	ara	53	quran_2	quran_2_verse_54_tashkeel	\N	quran_2_verse_54_transliteration_eng
quran_2_verse_55	quran2verse55	Quran 2:55	quran-2-verse-55	(Original Book)	ara	54	quran_2	quran_2_verse_55_tashkeel	\N	quran_2_verse_55_transliteration_eng
quran_2_verse_56	quran2verse56	Quran 2:56	quran-2-verse-56	(Original Book)	ara	55	quran_2	quran_2_verse_56_tashkeel	\N	quran_2_verse_56_transliteration_eng
quran_2_verse_57	quran2verse57	Quran 2:57	quran-2-verse-57	(Original Book)	ara	56	quran_2	quran_2_verse_57_tashkeel	\N	quran_2_verse_57_transliteration_eng
quran_2_verse_58	quran2verse58	Quran 2:58	quran-2-verse-58	(Original Book)	ara	57	quran_2	quran_2_verse_58_tashkeel	\N	quran_2_verse_58_transliteration_eng
quran_2_verse_59	quran2verse59	Quran 2:59	quran-2-verse-59	(Original Book)	ara	58	quran_2	quran_2_verse_59_tashkeel	\N	quran_2_verse_59_transliteration_eng
